010615104079	Oelixdorf
010615104109	Westermoor
010615104115	Wittenbergen
010615134	Horst-Herzhorn
010615134004	Altenmoor
010615134012	Blomesche Wildnis
010615134015	Borsfleth
010615134027	Engelbrechtsche Wildnis
010615134037	Herzhorn
010615134041	Hohenfelde
010615134044	Horst (Holstein)
010615134050	Kiebitzreihe
010615134054	Krempdorf
010615134074	Neuendorf b. Elmshorn
010615134101	Sommerland
010615134118	Kollmar
010615138	Itzehoe-Land
010615138008	Bekdorf
010615138010	Bekmünde
010615138024	Drage
010615138034	Heiligenstedten
010615138035	Heiligenstedtenerkamp
010615138039	Hodorf
010615138040	Hohenaspe
010615138045	Huje
010615138047	Kaaks
010615138052	Kleve
010615138059	Krummendiek
010615138065	Lohbarbek
010615138067	Mehlbek
010615138070	Moorhusen
010615138082	Oldendorf
010615138083	Ottenbüttel
010615138084	Peissen
010615138098	Schlotfeld
010615138100	Silzen
010615138114	Winseldorf
010615153	Krempermarsch
010615153006	Bahrenfleth
010615153022	Dägeling
010615153026	Elskop
010615153030	Grevenkop
010615153055	Krempe, Stadt
010615153056	Kremperheide
010615153057	Krempermoor
010615153073	Neuenbrook
010615153092	Rethwisch
010615153104	Süderau
010615168	Schenefeld
010615168001	Aasbüttel
010615168003	Agethorst
010615168011	Besdorf
010615168013	Bokelrehm
010615168014	Bokhorst
010615168021	Christinenthal
010615168031	Gribbohm
010615168033	Hadenfeld
010615168043	Holstenniendorf
010615168048	Kaisborstel
010615168066	Looft
010615168076	Nienbüttel
010615168078	Nutteln
010615168081	Oldenborstel
010615168085	Pöschendorf
010615168087	Puls
010615168091	Reher
010615168097	Schenefeld
010615168099	Siezbüttel
010615168105	Vaale
010615168106	Vaalermoor
010615168107	Wacken
010615168108	Warringholz
010615179	Wilstermarsch
010615179002	Aebtissinwisch
010615179007	Beidenfleth
010615179018	Brokdorf
010615179020	Büttel
010615179023	Dammfleth
010615179025	Ecklak
010615179060	Kudensee
010615179062	Landrecht
010615179063	Landscheide
010615179077	Nortorf
010615179095	Sankt Margarethen
010615179102	Stördorf
010615179110	Wewelsfleth
010615179119	Neuendorf-Sachsenbande
010615189	Kellinghusen
010615189019	Brokstedt
010615189028	Fitzbek
010615189036	Hennstedt
010615189038	Hingstheide
010615189042	Hohenlockstedt
010615189049	Kellinghusen, Stadt
010615189064	Lockstedt
010615189071	Mühlenbarbek
010615189080	Oeschebüttel
010615189086	Poyenberg
010615189088	Quarnstedt
010615189089	Rade
010615189093	Rosdorf
010615189096	Sarlhusen
010615189103	Störkathen
010615189111	Wiedenborstel
010615189112	Willenscharen
010615189116	Wrist
010615189117	Wulfsmoor
01062	Stormarn
010620001	Ahrensburg, Stadt
010620001001	Ahrensburg, Stadt
010620004	Bad Oldesloe, Stadt
010620004004	Bad Oldesloe, Stadt
010620006	Bargteheide, Stadt
010620006006	Bargteheide, Stadt
010620009	Barsbüttel
010620009009	Barsbüttel
010620018	Glinde, Stadt
010620018018	Glinde, Stadt
010620023	Großhansdorf
010620023023	Großhansdorf
010620053	Oststeinbek
010620053053	Oststeinbek
010620060	Reinbek, Stadt
010620060060	Reinbek, Stadt
010620061	Reinfeld (Holstein), Stadt
010620061061	Reinfeld (Holstein), Stadt
010620076	Tangstedt
010620076076	Tangstedt
010620090	Ammersbek
010620090090	Ammersbek
010625207	Bad Oldesloe-Land
010625207019	Grabau
010625207046	Meddewade
010625207050	Neritz
010625207056	Pölitz
010625207062	Rethwisch
010625207065	Rümpel
010625207089	Lasbek
010625207091	Steinburg
010625207092	Travenbrück
010625218	Bargteheide-Land
010625218005	Bargfeld-Stegen
010625218014	Delingsdorf
010625218016	Elmenhorst
010625218027	Hammoor
010625218036	Jersbek
010625218051	Nienwohld
010625218078	Todendorf
010625218081	Tremsbüttel
010625244	Nordstormarn
010625244003	Badendorf
010625244008	Barnitz
010625244025	Hamberge
010625244031	Heidekamp
010625244032	Heilshoop
010625244039	Klein Wesenberg
010625244048	Mönkhagen
010625244059	Rehhorst
010625244083	Westerau
010625244087	Zarpen
010625244093	Feldhorst
010625244094	Wesenberg
010625262	Siek
010625262011	Braak
010625262035	Hoisdorf
010625262069	Siek
010625262071	Stapelfeld
010625262088	Brunsbek
010625270	Trittau
010625270020	Grande
010625270021	Grönwohld
010625270022	Großensee
010625270026	Hamfelde
010625270033	Hohenfelde
010625270040	Köthel
010625270045	Lütjensee
010625270058	Rausdorf
010625270082	Trittau
010625270086	Witzhave
02	Hamburg
020	Hamburg (fiktiver Reg.-Bez.)
02000	Hamburg, Freie und Hansestadt
020000000	Hamburg, Freie und Hansestadt
020000000000	Hamburg, Freie und Hansestadt
03	Niedersachsen
031	Statistische Region Braunschweig
03101	Braunschweig, Stadt
031010000	Braunschweig, Stadt
031010000000	Braunschweig, Stadt
03102	Salzgitter, Stadt
031020000	Salzgitter, Stadt
031020000000	Salzgitter, Stadt
03103	Wolfsburg, Stadt
031030000	Wolfsburg, Stadt
031030000000	Wolfsburg, Stadt
03151	Gifhorn
031510009	Gifhorn, Stadt
031510009009	Gifhorn, Stadt
031510025	Sassenburg
031510025025	Sassenburg
031510040	Wittingen, Stadt
031510040040	Wittingen, Stadt
031515401	Boldecker Land
031515401002	Barwedel
031515401004	Bokensdorf
031515401014	Jembke
031515401020	Osloß
031515401030	Tappenbeck
031515401039	Weyhausen
031515402	Brome
031515402003	Bergfeld
031515402005	Brome, Flecken
031515402008	Ehra-Lessien
031515402021	Parsau
031515402024	Rühen
031515402031	Tiddische
031515402032	Tülau
031515403	Hankensbüttel
031515403007	Dedelstorf
031515403011	Hankensbüttel
031515403019	Obernholz
031515403028	Sprakensehl
031515403029	Steinhorst
031515404	Isenbüttel
031515404006	Calberlah
031515404013	Isenbüttel
031515404022	Ribbesbüttel
031515404037	Wasbüttel
031515405	Meinersen
031515405012	Hillerse
031515405015	Leiferde
031515405017	Meinersen
031515405018	Müden (Aller)
031515406	Papenteich
031515406001	Adenbüttel
031515406016	Meine
031515406023	Rötgesbüttel
031515406027	Schwülper
031515406034	Vordorf
031515406041	Didderse
031515407	Wesendorf
031515407010	Groß Oesingen
031515407026	Schönewörde
031515407033	Ummern
031515407035	Wagenhoff
031515407036	Wahrenholz
031515407038	Wesendorf
03152	Göttingen
031520001	Adelebsen, Flecken
031520001001	Adelebsen, Flecken
031520004	Bovenden, Flecken
031520004004	Bovenden, Flecken
031520007	Duderstadt, Stadt
031520007007	Duderstadt, Stadt
031520009	Friedland
031520009009	Friedland
031520011	Gleichen
031520011011	Gleichen
031520012	Göttingen, Stadt
031520012012	Göttingen, Stadt
031520016	Hann. Münden, Stadt
031520016016	Hann. Münden, Stadt
031520021	Rosdorf
031520021021	Rosdorf
031520026	Staufenberg
031520026026	Staufenberg
031525401	Dransfeld
031525401005	Bühren
031525401006	Dransfeld, Stadt
031525401013	Jühnde
031525401017	Niemetal
031525401023	Scheden
031525402	Gieboldehausen
031525402002	Bilshausen
031525402003	Bodensee
031525402010	Gieboldehausen, Flecken
031525402014	Krebeck
031525402018	Obernfeld
031525402019	Rhumspringe
031525402020	Rollshausen
031525402022	Rüdershausen
031525402028	Wollbrandshausen
031525402029	Wollershausen
031525403	Radolfshausen
031525403008	Ebergötzen
031525403015	Landolfshausen
031525403024	Seeburg
031525403025	Seulingen
031525403027	Waake
03153	Goslar
031530002	Bad Harzburg, Stadt
031530002002	Bad Harzburg, Stadt
031530003	Braunlage, Stadt
031530003003	Braunlage, Stadt
031530005	Goslar, Stadt
031530005005	Goslar, Stadt
031530007	Langelsheim, Stadt
031530007007	Langelsheim, Stadt
031530008	Liebenburg
031530008008	Liebenburg
031530010	Sankt Andreasberg, Bergstadt
031530010010	Sankt Andreasberg, Bergstadt
031530012	Seesen, Stadt
031530012012	Seesen, Stadt
031530013	Vienenburg, Stadt
031530013013	Vienenburg, Stadt
031535401	Lutter am Barenberge
031535401006	Hahausen
031535401009	Lutter am Barenberge, Flecken
031535401014	Wallmoden
031535402	Oberharz
031535402001	Altenau, Bergstadt
031535402004	Clausthal-Zellerfeld, Bergstadt
031535402011	Schulenberg im Oberharz
031535402015	Wildemann, Bergstadt
03154	Helmstedt
031540003	Büddenstedt
031540003003	Büddenstedt
031540010	Helmstedt, Stadt
031540010010	Helmstedt, Stadt
031540013	Königslutter am Elm, Stadt
031540013013	Königslutter am Elm, Stadt
031540014	Lehre
031540014014	Lehre
031540019	Schöningen, Stadt
031540019019	Schöningen, Stadt
031545401	Grasleben
031545401008	Grasleben
031545401015	Mariental
031545401016	Querenhorst
031545401018	Rennau
031545402	Heeseberg
031545402002	Beierstedt
031545402006	Gevensleben
031545402011	Ingeleben
031545402012	Jerxheim
031545402020	Söllingen
031545402023	Twieflingen
031545403	Nord-Elm
031545403005	Frellstedt
031545403017	Räbke
031545403021	Süpplingen
031545403022	Süpplingenburg
031545403025	Warberg
031545403026	Wolsdorf
031545404	Velpke
031545404001	Bahrdorf
031545404004	Danndorf
031545404007	Grafhorst
031545404009	Groß Twülpstedt
031545404024	Velpke
03155	Northeim
031550001	Bad Gandersheim, Stadt
031550001001	Bad Gandersheim, Stadt
031550002	Bodenfelde, Flecken
031550002002	Bodenfelde, Flecken
031550003	Dassel, Stadt
031550003003	Dassel, Stadt
031550004	Einbeck, Stadt
031550004004	Einbeck, Stadt
031550005	Hardegsen, Stadt
031550005005	Hardegsen, Stadt
031550006	Kalefeld
031550006006	Kalefeld
031550007	Katlenburg-Lindau
031550007007	Katlenburg-Lindau
031550008	Kreiensen
031550008008	Kreiensen
031550009	Moringen, Stadt
031550009009	Moringen, Stadt
031550010	Nörten-Hardenberg, Flecken
031550010010	Nörten-Hardenberg, Flecken
031550011	Northeim, Stadt
031550011011	Northeim, Stadt
031550012	Uslar, Stadt
031550012012	Uslar, Stadt
03156	Osterode am Harz
031560002	Bad Lauterberg im Harz, Stadt
031560002002	Bad Lauterberg im Harz, Stadt
031560003	Bad Sachsa, Stadt
031560003003	Bad Sachsa, Stadt
031560009	Herzberg am Harz, Stadt
031560009009	Herzberg am Harz, Stadt
031560011	Osterode am Harz, Stadt
031560011011	Osterode am Harz, Stadt
031565401	Bad Grund (Harz)
031565401001	Bad Grund (Harz), Bergstadt
031565401004	Badenhausen
031565401005	Eisdorf
031565401007	Gittelde, Flecken
031565401014	Windhausen
031565402	Hattorf am Harz
031565402006	Elbingerode
031565402008	Hattorf am Harz
031565402010	Hörden am Harz
031565402015	Wulften am Harz
031565403	Walkenried
031565403012	Walkenried
031565403013	Wieda
031565403016	Zorge
03157	Peine
031570001	Edemissen
031570001001	Edemissen
031570002	Hohenhameln
031570002002	Hohenhameln
031570003	Ilsede
031570003003	Ilsede
031570004	Lahstedt
031570004004	Lahstedt
031570005	Lengede
031570005005	Lengede
031570006	Peine, Stadt
031570006006	Peine, Stadt
031570007	Vechelde
031570007007	Vechelde
031570008	Wendeburg
031570008008	Wendeburg
03158	Wolfenbüttel
031580006	Cremlingen
031580006006	Cremlingen
031580037	Wolfenbüttel, Stadt
031580037037	Wolfenbüttel, Stadt
031585401	Asse
031585401008	Denkte
031585401017	Hedeper
031585401021	Kissenbrück
031585401024	Remlingen
031585401025	Roklum
031585401029	Semmenstedt
031585401036	Wittmar
031585402	Baddeckenstedt
031585402002	Baddeckenstedt
031585402004	Burgdorf
031585402011	Elbe
031585402016	Haverlah
031585402018	Heere
031585402028	Sehlde
031585403	Oderwald
031585403001	Achim
031585403003	Börßum
031585403005	Cramme
031585403010	Dorstadt
031585403014	Flöthe
031585403019	Heiningen
031585403023	Ohrum
031585404	Schladen
031585404015	Gielde
031585404020	Hornburg, Stadt
031585404026	Schladen
031585404034	Werlaburgdorf
031585405	Schöppenstedt
031585405007	Dahlum
031585405022	Kneitlingen
031585405027	Schöppenstedt, Stadt
031585405031	Uehrde
031585405032	Vahlberg
031585405035	Winnigstedt
031585406	Sickte
031585406009	Dettum
031585406012	Erkerode
031585406013	Evessen
031585406030	Sickte
031585406033	Veltheim (Ohe)
032	Statistische Region Hannover
03241	Region Hannover
032410001	Hannover, Landeshauptstadt
032410001001	Hannover, Landeshauptstadt
032410002	Barsinghausen, Stadt
032410002002	Barsinghausen, Stadt
032410003	Burgdorf, Stadt
032410003003	Burgdorf, Stadt
032410004	Burgwedel, Stadt
032410004004	Burgwedel, Stadt
032410005	Garbsen, Stadt
032410005005	Garbsen, Stadt
032410006	Gehrden, Stadt
032410006006	Gehrden, Stadt
032410007	Hemmingen, Stadt
032410007007	Hemmingen, Stadt
032410008	Isernhagen
032410008008	Isernhagen
032410009	Laatzen, Stadt
032410009009	Laatzen, Stadt
032410010	Langenhagen, Stadt
032410010010	Langenhagen, Stadt
032410011	Lehrte, Stadt
032410011011	Lehrte, Stadt
032410012	Neustadt am Rübenberge, Stadt
032410012012	Neustadt am Rübenberge, Stadt
032410013	Pattensen, Stadt
032410013013	Pattensen, Stadt
032410014	Ronnenberg, Stadt
032410014014	Ronnenberg, Stadt
032410015	Seelze, Stadt
032410015015	Seelze, Stadt
032410016	Sehnde, Stadt
032410016016	Sehnde, Stadt
032410017	Springe, Stadt
032410017017	Springe, Stadt
032410018	Uetze
032410018018	Uetze
032410019	Wedemark
032410019019	Wedemark
032410020	Wennigsen (Deister)
032410020020	Wennigsen (Deister)
032410021	Wunstorf, Stadt
032410021021	Wunstorf, Stadt
03251	Diepholz
032510007	Bassum, Stadt
032510007007	Bassum, Stadt
032510012	Diepholz, Stadt
032510012012	Diepholz, Stadt
032510037	Stuhr
032510037037	Stuhr
032510040	Sulingen, Stadt
032510040040	Sulingen, Stadt
032510041	Syke, Stadt
032510041041	Syke, Stadt
032510042	Twistringen, Stadt
032510042042	Twistringen, Stadt
032510044	Wagenfeld
032510044044	Wagenfeld
032510047	Weyhe
032510047047	Weyhe
032515401	Altes Amt Lemförde
032515401009	Brockum
032515401020	Hüde
032515401022	Lembruch
032515401023	Lemförde, Flecken
032515401025	Marl
032515401029	Quernheim
032515401036	Stemshorn
032515402	Barnstorf
032515402005	Barnstorf, Flecken
032515402013	Drebber
032515402014	Drentwede
032515402017	Eydelstedt
032515403	Bruchhausen-Vilsen
032515403002	Asendorf
032515403010	Bruchhausen-Vilsen, Flecken
032515403016	Engeln
032515403026	Martfeld
032515403033	Schwarme
032515403039	Süstedt
032515404	Kirchdorf
032515404003	Bahrenborstel
032515404004	Barenburg, Flecken
032515404018	Freistatt
032515404021	Kirchdorf
032515404043	Varrel
032515404045	Wehrbleck
032515405	Rehden
032515405006	Barver
032515405011	Dickel
032515405019	Hemsloh
032515405030	Rehden
032515405046	Wetschen
032515406	Schwaförden
032515406001	Affinghausen
032515406015	Ehrenburg
032515406028	Neuenkirchen
032515406031	Scholen
032515406032	Schwaförden
032515406038	Sudwalde
032515407	Siedenburg
032515407008	Borstel
032515407024	Maasen
032515407027	Mellinghausen
032515407034	Siedenburg, Flecken
032515407035	Staffhorst
03252	Hameln-Pyrmont
032520001	Aerzen, Flecken
032520001001	Aerzen, Flecken
032520002	Bad Münder am Deister, Stadt
032520002002	Bad Münder am Deister, Stadt
032520003	Bad Pyrmont, Stadt
032520003003	Bad Pyrmont, Stadt
032520004	Coppenbrügge, Flecken
032520004004	Coppenbrügge, Flecken
032520005	Emmerthal
032520005005	Emmerthal
032520006	Hameln, Stadt
032520006006	Hameln, Stadt
032520007	Hessisch Oldendorf, Stadt
032520007007	Hessisch Oldendorf, Stadt
032520008	Salzhemmendorf, Flecken
032520008008	Salzhemmendorf, Flecken
03254	Hildesheim
032540002	Alfeld (Leine), Stadt
032540002002	Alfeld (Leine), Stadt
032540003	Algermissen
032540003003	Algermissen
032540005	Bad Salzdetfurth, Stadt
032540005005	Bad Salzdetfurth, Stadt
032540008	Bockenem, Stadt
032540008008	Bockenem, Stadt
032540011	Diekholzen
032540011011	Diekholzen
032540014	Elze, Stadt
032540014014	Elze, Stadt
032540017	Giesen
032540017017	Giesen
032540020	Harsum
032540020020	Harsum
032540021	Hildesheim, Stadt
032540021021	Hildesheim, Stadt
032540022	Holle
032540022022	Holle
032540026	Nordstemmen
032540026026	Nordstemmen
032540028	Sarstedt, Stadt
032540028028	Sarstedt, Stadt
032540029	Schellerten
032540029029	Schellerten
032540032	Söhlde
032540032032	Söhlde
032545401	Freden (Leine)
032545401015	Everode
032545401016	Freden (Leine)
032545401024	Landwehr
032545401034	Winzenburg
032545402	Gronau (Leine)
032545402006	Banteln
032545402007	Betheln
032545402009	Brüggen
032545402010	Despetal
032545402013	Eime, Flecken
032545402018	Gronau (Leine), Stadt
032545402027	Rheden
032545403	Lamspringe
032545403019	Harbarnsen
032545403023	Lamspringe, Flecken
032545403025	Neuhof
032545403030	Sehlem
032545403035	Woltershausen
032545404	Sibbesse
032545404001	Adenstedt
032545404004	Almstedt
032545404012	Eberholzen
032545404031	Sibbesse
032545404033	Westfeld
032545405	Duingen
032545405036	Coppengrave
032545405037	Duingen, Flecken
032545405038	Hoyershausen
032545405039	Marienhagen
032545405040	Weenzen
03255	Holzminden
032550008	Delligsen, Flecken
032550008008	Delligsen, Flecken
032550023	Holzminden, Stadt
032550023023	Holzminden, Stadt
032555401	Bevern
032555401002	Bevern, Flecken
032555401015	Golmbach
032555401021	Holenberg
032555401030	Negenborn
032555403	Boffzen
032555403004	Boffzen
032555403009	Derental
032555403014	Fürstenberg
032555403026	Lauenförde, Flecken
032555408	Bodenwerder-Polle
032555408003	Bodenwerder, Stadt
032555408005	Brevörde
032555408016	Halle
032555408017	Hehlen
032555408019	Heinsen
032555408020	Heyen
032555408025	Kirchbrak
032555408031	Ottenstein, Flecken
032555408032	Pegestorf
032555408033	Polle, Flecken
032555408035	Vahlbruch
032555409	Eschershausen-Stadtoldendorf
032555409001	Arholzen
032555409007	Deensen
032555409010	Dielmissen
032555409012	Eimen
032555409013	Eschershausen, Stadt
032555409018	Heinade
032555409022	Holzen
032555409027	Lenne
032555409028	Lüerdissen
032555409034	Stadtoldendorf, Stadt
032555409036	Wangelnstedt
03256	Nienburg (Weser)
032560022	Nienburg (Weser), Stadt
032560022022	Nienburg (Weser), Stadt
032560025	Rehburg-Loccum, Stadt
032560025025	Rehburg-Loccum, Stadt
032560030	Steyerberg, Flecken
032560030030	Steyerberg, Flecken
032560032	Stolzenau
032560032032	Stolzenau
032565402	Heemsen
032565402005	Drakenburg, Flecken
032565402011	Haßbergen
032565402012	Heemsen
032565402027	Rohrsen
032565404	Landesbergen
032565404006	Estorf
032565404016	Husum
032565404017	Landesbergen
032565404018	Leese
032565405	Liebenau
032565405002	Binnen
032565405019	Liebenau, Flecken
032565405023	Pennigsehl
032565406	Marklohe
032565406001	Balge
032565406021	Marklohe
032565406036	Wietzen
032565407	Steimbke
032565407020	Linsburg
032565407026	Rodewald
032565407029	Steimbke
032565407031	Stöckse
032565408	Uchte
032565408004	Diepenau, Flecken
032565408024	Raddestorf
032565408033	Uchte, Flecken
032565408034	Warmsen
032565409	Grafschaft Hoya
032565409003	Bücken, Flecken
032565409007	Eystrup
032565409008	Gandesbergen
032565409009	Hämelhausen
032565409010	Hassel (Weser)
032565409013	Hilgermissen
032565409014	Hoya, Stadt
032565409015	Hoyerhagen
032565409028	Schweringen
032565409035	Warpe
03257	Schaumburg
032570003	Auetal
